Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1993-08-14,Arsenal,Coventry,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-14,Aston Villa,QPR,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1993-08-14,Chelsea,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-14,Liverpool,Sheffield Weds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1993-08-14,Man City,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1993-08-14,Newcastle,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-14,Oldham,Ipswich,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-14,Sheffield United,Swindon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1993-08-14,Southampton,Everton,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-14,West Ham,Wimbledon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-15,Norwich,Man United,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1993-08-16,Tottenham,Arsenal,3,0,15,0,1,-3,0,0,1509.71225631668,1490.0,2,2,A
1993-08-17,Ipswich,Southampton,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,3,3,H
1993-08-17,Everton,Man City,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,3,3,H
1993-08-17,Leeds,West Ham,1,0,5,0,0,-2,0,0,1500.0,1490.0,3,3,H
1993-08-17,Wimbledon,Chelsea,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,3,3,D
1993-08-18,Blackburn,Norwich,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,4,3,A
1993-08-18,Coventry,Newcastle,3,0,15,0,3,-1,0,0,1509.71225631668,1490.0,4,4,H
