Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,h2h_matches_5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_goal_diff_5,h2h_weighted_score_5
E0,1993-08-14,Arsenal,Coventry,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Southampton,Everton,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Sheffield United,Swindon,3,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Oldham,Ipswich,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Newcastle,Tottenham,0,1,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,West Ham,Wimbledon,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Liverpool,Sheffield Weds,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Chelsea,Blackburn,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Aston Villa,QPR,4,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-14,Man City,Leeds,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-15,Norwich,Man United,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,0,0,0,0,0,0
E0,1993-08-16,Tottenham,Arsenal,0,1,A,3,0,15,0,1,-3,0,0,1509.71225631668,1490.0,2,2,0,0,0,0,0,0
E0,1993-08-17,Everton,Man City,1,0,H,3,1,15,5,2,0,0,0,1509.71225631668,1500.0,3,3,0,0,0,0,0,0
E0,1993-08-17,Ipswich,Southampton,1,0,H,3,0,15,0,3,-2,0,0,1509.71225631668,1490.0,3,3,0,0,0,0,0,0
E0,1993-08-17,Leeds,West Ham,1,0,H,1,0,5,0,0,-2,0,0,1500.0,1490.0,3,3,0,0,0,0,0,0
E0,1993-08-17,Wimbledon,Chelsea,1,1,D,3,0,15,0,2,-1,0,0,1509.71225631668,1490.0,3,3,0,0,0,0,0,0
E0,1993-08-18,Sheffield Weds,Aston Villa,0,0,D,0,3,0,15,-2,3,0,0,1490.28774368332,1510.0,4,4,0,0,0,0,0,0
E0,1993-08-18,Swindon,Oldham,0,1,A,0,0,0,0,-2,-3,0,0,1490.28774368332,1490.0,4,4,0,0,0,0,0,0
E0,1993-08-18,QPR,Liverpool,1,3,A,0,3,0,15,-3,2,0,0,1490.28774368332,1510.0,4,4,0,0,0,0,0,0
E0,1993-08-18,Coventry,Newcastle,2,1,H,3,0,15,0,3,-1,0,0,1509.71225631668,1490.0,4,4,0,0,0,0,0,0
E0,1993-08-18,Blackburn,Norwich,2,3,A,3,0,15,0,1,-2,0,0,1509.71225631668,1490.0,4,3,0,0,0,0,0,0
E0,1993-08-18,Man United,Sheffield United,3,0,H,3,3,15,15,2,2,0,0,1509.71225631668,1510.0,3,4,0,0,0,0,0,0
E0,1993-08-21,Blackburn,Oldham,1,0,H,3,3,12,15,0,-2,0,3,1499.14549997581,1499.720293397112,3,3,0,0,0,0,0,0
E0,1993-08-21,Coventry,West Ham,1,1,D,6,0,27,0,4,-3,3,0,1519.14549997581,1480.56675634087,3,4,0,0,0,0,0,0
E0,1993-08-21,Everton,Sheffield United,4,2,H,6,3,27,12,3,-1,3,0,1519.43278790048,1500.279706602888,4,3,0,0,0,0,0,0
E0,1993-08-21,Ipswich,Chelsea,1,0,H,6,1,27,5,4,-1,3,1,1519.14549997581,1490.55049469111,4,4,0,0,0,0,0,0
