Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away
E0,2024-08-16,Man United,Fulham,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,Ipswich,Liverpool,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,Arsenal,Wolves,2,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,Everton,Brighton,0,3,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,Newcastle,Southampton,1,0,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-17,West Ham,Aston Villa,1,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-18,Brentford,Crystal Palace,2,1,H,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-18,Chelsea,Man City,0,2,A,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-19,Leicester,Tottenham,1,1,D,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0
E0,2024-08-24,Aston Villa,Arsenal,0,2,A,3,3,15,15,1,2,0,0,1509.71225631668,1510.0,7,7
E0,2024-08-24,Tottenham,Everton,4,0,H,1,0,5,0,0,-3,0,0,1500.0,1490.0,5,7
E0,2024-08-24,Southampton,Nott'm Forest,0,1,A,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,7,7
E0,2024-08-24,Crystal Palace,West Ham,0,2,A,0,0,0,0,-1,-1,0,0,1490.28774368332,1490.0,6,7
E0,2024-08-24,Fulham,Leicester,2,1,H,0,1,0,5,-1,0,0,0,1490.28774368332,1500.0,8,5
E0,2024-08-24,Brighton,Man United,2,1,H,3,3,15,15,3,1,0,0,1509.71225631668,1510.0,7,8
E0,2024-08-24,Man City,Ipswich,4,1,H,3,0,15,0,2,-2,0,0,1509.71225631668,1490.0,6,7
E0,2024-08-25,Bournemouth,Newcastle,1,1,D,1,3,5,15,0,1,0,0,1500.0,1510.0,8,8
E0,2024-08-25,Wolves,Chelsea,2,6,A,0,0,0,0,-2,-2,0,0,1490.28774368332,1490.0,8,7
E0,2024-08-25,Liverpool,Brentford,2,0,H,3,3,15,15,2,1,0,0,1509.71225631668,1510.0,8,7
E0,2024-08-31,Nott'm Forest,Wolves,1,1,D,4,0,19,0,1,-6,1,0,1509.4412619330124,1480.2794617562658,7,6
E0,2024-08-31,West Ham,Man City,1,3,A,3,6,15,27,1,5,0,3,1499.720293397112,1519.14549997581,7,7
E0,2024-08-31,Leicester,Aston Villa,1,2,A,1,3,4,12,-1,-1,1,3,1490.0163256620574,1499.7205382437342,7,7
E0,2024-08-31,Brentford,Southampton,3,1,H,3,0,12,0,-1,-2,3,0,1500.279706602888,1480.56721209952,6,7
E0,2024-08-31,Everton,Bournemouth,2,3,A,0,2,0,9,-7,0,0,1,1480.56675634087,1500.28774368332,7,6
E0,2024-08-31,Arsenal,Brighton,1,1,D,6,6,27,27,4,4,3,3,1519.704219608273,1519.7205382437342,7,7
E0,2024-08-31,Ipswich,Fulham,1,1,D,0,3,0,15,-5,0,0,0,1480.8369126932575,1500.56721209952,7,7
E0,2024-09-01,Chelsea,Crystal Palace,1,1,D,3,0,15,0,2,-3,0,0,1499.720293397112,1480.2794617562658,7,8
E0,2024-09-01,Newcastle,Tottenham,2,1,H,4,4,17,19,1,4,3,1,1509.7205315838,1509.71225631668,7,8
E0,2024-09-01,Man United,Liverpool,0,3,A,3,6,12,27,0,4,3,3,1500.279706602888,1519.7205382437342,8,7
